ID,name,address,open,close,payment_modes,staff,station_type,zone,available,capacity_kw,cost_per_unit,power_type,vehicle_type,type,city,state,country,contact_numbers,latitude,longitude,Total,vendor_name
585264A22E94,Naksh Chad,"82/227, Prabhu Marg, Allahabad-554429",12:00:00,12:00:00,Cash/UPI,Unstaffed,Battery_Swapping,North_East,55,30.5,13.4,DC,"2W, 3W, 4W",CCS/CHAdeMO,Mumbai,Sikkim,Yemen,2243975367,64.270862,-18.88254,73596.58,BatterySmart
EA34A26E1851,Daniel Solanki,"H.No. 19, Vohra Chowk, Rohtak-262735",12:00:00,20:00:00,"E-wallet, cash",Staffed,Charging,West,52,71.38,72.01,AC,"2W, 3W, 4W",AC Type 2,Kharagpur,West Bengal,Sri Lanka,6822955481,-30.584808,81.294102,25882.38,BatterySmart
0A266745D905,Yashodhara Badal,"00/64, Varughese Zila, Mirzapur-296560",05:00:00,23:59:59,"E-wallet, UPI",Unstaffed,Charging,North_East,93,51.25,70.06,AC,"2W, 3W, 4W",IEC_60309,Nangloi Jat,Bihar,Guinea-Bissau,3038643383,59.482492,123.017969,57935.61,ElectriVa
1A5C4A15F3E3,Quincy Sidhu,"H.No. 311, Bobal, Medininagar 714055",07:00:00,22:00:00,E-Wallet,Staffed,Charging,North,74,13.67,47.58,AC,"2W, 3W",EVRE DC001,Tiruchirappalli,Mizoram,Togo,4539540883,34.7006405,147.360403,50867.12,Jio-bp
4FF62C38CF2B,Baghyawati Manda,"H.No. 352, Parmer Marg, Warangal-596228",05:00:00,10:00:00,Cash/UPI,Unstaffed,Charging,West,70,11.26,13.62,AC,4W,5A/15A Socket,Bhimavaram,Nagaland,Tuvalu,2648468491,-72.3446095,40.109678,48148.23,Smart E
A9909FECC5CD,Dalaja Lad,"695, Chowdhury Street, Ichalkaranji 584570",09:00:00,09:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,North,99,44.62,72.25,AC,"2W, 3W, 4W",IEC-62196-T2-COMBO,Kozhikode,West Bengal,Burundi,6766522155,-10.5564015,-9.157183,24281.74,EEE
13F6A995AA6A,Widisha Kaul,"H.No. 44, Brar, Rajkot 747007",06:00:00,08:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,East,47,13.01,84.08,AC,"2W, 3W",TYPE - 2,Ratlam,Tamil Nadu,Seychelles,896730588,-17.638853,-173.652915,88933.32,E-Fill Electric
8A0E44870B16,Pushti Raj,"49/409, Chaudhari Nagar, Giridih-198337",10:00:00,23:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,South,87,92.51,11.53,DC,4W,T2,Khammam,Punjab,C̫te d'Ivoire,6026979285,-64.304613,-44.612394,45450.85,Smart E
34CFC5FD283C,Falan Basu,"25, Gade Road, Kottayam-205503",05:00:00,22:00:00,Cash/UPI,Unstaffed,Charging,South,59,67.07,74.08,DC,4W,GBT,Aurangabad,Gujarat,Malta,5503170340,-54.2565575,-169.563339,97052.08,BluSmart
65A57FB7201C,Amara Pandit,"61/803, Sharaf Marg, Sirsa 980520",05:00:00,23:59:59,Cash/E-Wallet,Unstaffed,Battery_Swapping,North_East,71,22.86,55.43,AC,4W,IEC AC,South Dumdum,Kerala,Tajikistan,1753393176,81.440261,55.632551,33528.81,BSES
412EBBFF1A07,Yagnesh Chopra,"05, Naidu Nagar, Nagercoil 967806",10:00:00,08:00:00,Cash/E-Wallet,Unstaffed,Charging,North_West,40,82.28,88.79,DC,4W,CHADEMO,Tiruchirappalli,Karnataka,Turkey,2947373157,38.7552045,-134.175659,10732.45,E-Fill Electric
C2C622A52586,Chaaya Yogi,"12/019, Sule Nagar, Nagaon-856991",10:00:00,22:00:00,Cash/UPI,Staffed,Charging,North_West,10,42.76,35.35,DC,"2W, 3W",DC001,Jhansi,Haryana,Tajikistan,5428939224,-15.983476,-25.397249,22498.84,GensolCharge Pvt. Ltd
0077A5B5CC69,Wriddhish Parmer,"92/661, Kalla Marg, Panihati 311835",09:00:00,10:00:00,E-Wallet,Staffed,Charging,North_East,92,26.72,87.16,AC,"2W, 3W, 4W",AC001,Anand,Tripura,Laos,1066241714,76.1569505,-174.751877,35247.93,REIL
FAB23C24E290,Ucchal Morar,"H.No. 311, Deep Marg, Korba 333148",05:00:00,20:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,South_West,47,62.72,23.5,DC,"2W, 3W",CCS,Medininagar,Jharkhand,Iraq,4915437003,-50.7418435,-133.984816,68880.21,HPCL
7985FB73A3FC,Ijaya Tailor,"160, Dubey Marg, Morbi-096658",07:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,South,23,27.08,74.74,AC,"2W, 3W",BEVC AC 001,Bilaspur,Haryana,Afghanistan,4182782805,66.3268455,93.69363,72454.91,E-Fill Electric
F02CC1DA75D2,Lajita Kar,"H.No. 82, Rege Street, Nadiad-710698",08:00:00,23:59:59,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,West,88,84.92,14.25,AC,4W,TYPE - 2,Ahmednagar,Bihar,Philippines,325578014,11.2076565,22.106878,24569.87,EESL
70269990CE05,Ekaja Kara,"30/697, Varma Chowk, Agartala-287603",09:00:00,23:00:00,E-Wallet,Staffed,Battery_Swapping,South,87,25.76,31.34,AC,4W,AC Type 2,Ujjain,Kerala,Grenada,9824214178,-39.790523,-129.201371,38194.74,JBM Renewables
75EA6A27AB0C,Yashodhara Bajwa,"01/226, Khosla Chowk, Bihar Sharif-260733",05:00:00,08:00:00,E-Wallet,Unstaffed,Charging,South_West,93,93.54,23.56,DC,"2W, 3W",BEVC AC 001,Ratlam,Rajasthan,Bulgaria,6848108744,42.331596,20.359449,53257.71,REVOS
700E339927BE,Vrinda Srinivas,"H.No. 619, Shetty, Rajkot-171033",09:00:00,22:00:00,Cash/UPI,Unstaffed,Charging,South,56,54.7,22.76,DC,4W,CHAdeMO (DC),Bharatpur,Mizoram,Libya,4740463512,-45.0416245,-69.231525,94289.35,JBM Renewables
EA29E8FC39C2,Nisha Upadhyay,"H.No. 915, Narain Ganj, Chandigarh-127908",07:00:00,21:00:00,Cash/E-Wallet,Unstaffed,Charging,North_West,28,58.17,48.41,DC,"2W, 3W, 4W",CHAdeMO (DC),Alwar,Gujarat,South Africa,7213150105,-16.2846845,27.291012,80201.13,EESL
06C17C26B227,Zilmil Chand,"50/46, Sant Marg, Ambala 606241",09:00:00,07:00:00,"E-wallet, UPI",Unstaffed,Charging,East,27,81.2,91.5,AC,"2W, 3W, 4W",EVRE DC001,Ichalkaranji,Rajasthan,Jordan,6130475972,-62.1373425,-65.139259,62950.43,TPDDL
27373D6F7E11,Advay Mutti,"08/514, Garde Marg, Jaipur-584363",06:00:00,07:00:00,Cash/UPI,Staffed,Charging,North_East,85,26.82,13.41,AC,"2W, 3W",CCS/CHAdeMO,Ghaziabad,Tamil Nadu,Zambia,215281585,-18.895894,149.318447,32661.14,E-Fill Electric
DDD9E0EA39A5,Warinder Kar,"58/56, Mani Street, Jamnagar-179771",05:00:00,21:00:00,"E-wallet, cash",Unstaffed,Charging,South_West,84,29.1,36.23,AC,4W,DC,Sasaram,Madhya Pradesh,United States,221805932,-48.004373,-137.979045,54740.67,GensolCharge Pvt. Ltd
E1428C56969E,Laksh Bath,"398, Borra Ganj, Haldia-205815",08:00:00,07:00:00,Cash/E-Wallet,Unstaffed,Charging,East,64,35.83,71.84,DC,4W,GBT,Kolhapur,Jharkhand,Albania,4756780529,-33.584986,-74.908379,57611.18,REVOS
7485DFC35CFC,Xalak Luthra,"29/84, Hans, Pondicherry 668547",10:00:00,12:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,North,92,41.43,43.6,AC,4W,5A/15A Socket,Jammu,Manipur,Finland,1790327913,29.925703,-148.107988,24530.14,Smart E
E9FDEA2E051C,Tanvi Kalla,"642, Prabhu, Muzaffarpur 402758",08:00:00,23:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,East,75,94.3,37.05,AC,"2W, 3W",Battery_Swapping,Anantapur,Tamil Nadu,France,9563238559,77.8857725,-173.322806,58000.29,GensolCharge Pvt. Ltd
B0D9D122C9E0,Yamini Bhalla,"61/21, Mukhopadhyay Ganj, Surendranagar Dudhrej 970609",07:00:00,12:00:00,E-Wallet,Staffed,Charging,East,80,18.61,76.61,AC,"2W, 3W",IEC AC,Kalyan-Dombivli,Meghalaya,Oman,9923597261,83.9260535,91.955712,82988.16,Smart E
AA234BDAD739,Reyansh Ravel,"75, Mittal Path, Kolhapur 947465",10:00:00,00:00:00,Cash/E-Wallet,Staffed,Charging,North,13,74.5,35.33,AC,4W,CCS,Warangal,Jharkhand,Trinidad and Tobago,2609981806,69.302585,65.683621,28456.57,BSES
B07FFA4B03BF,Kala Babu,"47, Tank Ganj, Thanjavur-677712",05:00:00,12:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,East,76,57.26,63.93,DC,"2W, 3W",DC,Loni,Mizoram,Palestine,1394575484,4.8537235,-173.255582,42569.37,TPDDL
1176BE102027,Rachana Rao,"795, Goswami Ganj, Thane 820437",11:00:00,22:00:00,UPI,Staffed,Charging,East,47,56.1,71.38,AC,"2W, 3W",TYPE 2 AC,Erode,Madhya Pradesh,United Arab Emirates,7060010323,-6.177232,62.721329,74468.87,GensolCharge Pvt. Ltd
A4B5EF3DA2FF,Abdul Kala,"25, Bumb Path, Rohtak-840685",08:00:00,00:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,South,51,59.13,29.72,AC,4W,CCS/CHAdeMO,Aurangabad,Mizoram,Comoros,9371989259,60.2817735,-67.710348,66609.54,HPCL
870163F3E02D,Warhi Prakash,"29/851, Sandal Road, Bhimavaram-219318",06:00:00,10:00:00,"E-wallet, UPI",Unstaffed,Charging,North_East,48,16.11,89.18,DC,4W,CHADEMO,Bokaro,Himachal Pradesh,Trinidad and Tobago,2352893086,-63.087052,-126.729996,34431.43,EEE
DBD073C6793E,Krish Behl,"03, Bajwa Street, Katni 644787",09:00:00,07:00:00,UPI,Unstaffed,Battery_Swapping,East,63,62.35,24.31,DC,4W,CCS (DC),Ghaziabad,Manipur,Australia,6043218169,40.780069,123.920227,28549.28,Smart E
333649822B1B,Shivansh Halder,"H.No. 02, Sridhar Marg, Narasaraopet-387507",07:00:00,07:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,North,53,11.64,13.65,AC,"2W, 3W",TYPE 2 AC,Ambattur,Bihar,Equatorial Guinea,7619807376,78.160276,121.023416,65151.4,HPCL
