ID,name,open,close,payment_modes,staff,station_type,zone,start_date,end_date,available,capacity_kw,cost_per_unit,power_type,vehicle_type,type,city,state,contact_numbers,latitude,longitude,Total,vendor_name
XXXX20B3,Manya Tripathi,05:00:00,20:00:00,"E-wallet, UPI",Staffed,Charging,South_West,25-10-2023,12-03-2025,77,92.57,58.73,AC,4W,EVRE AC001,Raichur,Rajasthan,1648227591,30.3165,78.0322,89611.47,E-Fill Electric
XXXXB59E,Zehaan Prasad,08:00:00,23:59:59,"Card, E-Wallet, UPI",Unstaffed,Charging,South_West,07-01-2024,28-03-2025,40,19.39,77.35,AC,"2W, 3W",AC Type 2,Salem,Karnataka,6145400437,13.0827,80.2707,51559.88,ElectriVa
XXXX6A07,Vidhi Pingle,08:00:00,19:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,North_West,03-07-2024,27-03-2025,32,39.89,73.63,AC,"2W, 3W",CCS2/CHADEMO/TYPE 2 AC,Secunderabad,Himachal Pradesh,8200641210,26.1445,91.7362,18705.99,EEE
XXXXA1D5,Hardik Natt,12:00:00,20:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,North_West,22-11-2023,06-04-2025,31,94.39,44.91,DC,"2W, 3W",AC001,Gandhidham,Tripura,2251346856,12.9716,77.5946,35054.19,HPCL
XXXXD0D4,Anamika Rajagopalan,09:00:00,23:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,North_East,09-03-2024,02-04-2025,41,49.54,91.6,AC,4W,AC001,Amroha,Telangana,8597841391,26.9124,75.7873,77377.23,E-Fill Electric
XXXXA465,Saanvi Pradhan,08:00:00,00:00:00,"E-wallet, UPI",Staffed,Charging,South_West,28-06-2024,05-04-2025,63,73.91,63.19,DC,"2W, 3W, 4W",CCS-2,Kulti,Nagaland,2734648138,24.817,93.9368,55932.96,EESL
XXXXC640,Mohammed Khosla,00:00:00,23:59:59,Cash/E-Wallet,Unstaffed,Charging,North,12-09-2024,12-03-2025,11,71.58,38.05,DC,4W,DC001,Patna,Arunachal Pradesh,2257326421,22.5726,88.3639,49366.13,JBM Renewables
XXXX5B19,Kritika Vyas,05:00:00,22:00:00,"E-wallet, UPI",Unstaffed,Charging,East,18-11-2023,26-03-2025,61,34.15,36.25,DC,"2W, 3W",DC001,Khora ,Rajasthan,5297619004,16.5433,80.5228,73199.68,EEE
XXXX3FE8,Garima Varma,00:00:00,23:59:59,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,East,16-03-2024,19-03-2025,87,35.6,41.79,DC,"2W, 3W, 4W",DC001,Amroha,Andhra Pradesh,6048110404,26.8467,80.9462,76018.38,TPDDL
XXXX9400,Qadim Devan,10:00:00,00:00:00,Cash/UPI,Staffed,Battery_Swapping,West,13-05-2024,10-03-2025,65,69.01,55.89,AC,4W,EVRE DC001,Belgaum,Assam,7601361272,23.3441,85.3096,23995.7,Verdemobility
XXXXC57F,Urishilla Goswami,10:00:00,19:00:00,E-Wallet,Staffed,Battery_Swapping,North,30-08-2023,27-03-2025,25,26.53,44.73,AC,"2W, 3W",GB/T,Yamunanagar,Maharashtra,7477641975,25.5941,85.1376,44260.48,Powerbank
XXXX5906,Lohit Ratti,10:00:00,22:00:00,E-wallets,Staffed,Charging,East,16-09-2023,03-04-2025,50,61.59,96.36,DC,"2W, 3W, 4W",CCS2/CHADEMO/TYPE 2 AC,Ludhiana,Himachal Pradesh,3063469506,23.2599,77.4126,18380.62,Sun Mobility
XXXX1AEC,Ranveer Shanker,11:00:00,19:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,South,22-09-2023,30-03-2025,92,15,27.23,AC,"2W, 3W",Battery_Swapping,Bareilly,West Bengal,1298222187,8.5241,76.9366,91955.61,Powerbank
XXXX17DB,Hardik Bala,06:00:00,21:00:00,E-Wallet,Staffed,Charging,South,21-04-2024,18-03-2025,24,56.96,35.26,AC,4W,EVRE DC001,Chittoor,Assam,3826244460,8.5241,76.9366,76860.62,EESL
XXXXAA8D,Siddharth Yadav,07:00:00,20:00:00,"E-wallet, UPI",Unstaffed,Charging,North_West,22-01-2024,24-03-2025,31,66.04,47.65,AC,"2W, 3W, 4W",BEVC AC 001,Ramgarh,Arunachal Pradesh,8640286442,27.0844,93.6053,15521.07,Powerbank
XXXXA8DC,Sanya Palan,09:00:00,00:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,South_West,15-03-2024,13-03-2025,84,53.17,91.75,DC,4W,CCS/CHAdeMO,Durg,Karnataka,9439602331,27.3389,88.6065,31598.64,BatterySmart
XXXX8F94,Vivaan Sami,08:00:00,23:00:00,UPI,Staffed,Charging,West,06-04-2024,05-04-2025,94,63.05,99.93,DC,"2W, 3W",BEVC-AC001,Bhilai,Meghalaya,5975346734,16.5433,80.5228,44322.51,Verdemobility
XXXXE06E,Eta Iyer,12:00:00,19:00:00,UPI,Unstaffed,Charging,North_West,28-01-2024,02-04-2025,79,30.82,20.1,AC,"2W, 3W",DC-001,Raichur,Andhra Pradesh,9359035458,23.8315,91.2868,23485.76,Sun Mobility
XXXX8124,Aarna Agarwal,06:00:00,22:00:00,E-Wallet,Unstaffed,Battery_Swapping,East,26-09-2023,28-03-2025,98,98.59,29.28,AC,"2W, 3W",BEVC DC 001,Dhanbad,Karnataka,9401457516,25.5788,91.8933,92780.76,REVOS
XXXXF287,Qarin Pandey,12:00:00,22:00:00,E-wallets,Unstaffed,Charging,North_West,23-06-2024,20-03-2025,95,96.86,77.41,AC,"2W, 3W, 4W",Type 2 Plug,Erode,Assam,119174510,19.076,72.8777,71721.48,PlugNgo
XXXXAD40,Prisha Chad,10:00:00,23:00:00,"E-wallet, cash",Unstaffed,Charging,South,16-07-2024,28-03-2025,46,35.16,19.34,DC,"2W, 3W",CCS/CHAdeMO,Cuttack,Mizoram,8730798477,13.0827,80.2707,56879.84,REIL
XXXX8FC9,Tanmayi Swaminathan,05:00:00,20:00:00,UPI,Unstaffed,Battery_Swapping,South,16-11-2023,16-03-2025,93,10.9,79.71,DC,"2W, 3W",DC-001,Tezpur,Punjab,8533296468,24.817,93.9368,91406.31,TPDDL
XXXXF1C4,Saksham Lala,12:00:00,23:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,West,04-05-2024,21-03-2025,75,94.47,76.65,AC,"2W, 3W, 4W",AC Type 2,Bhind,Uttarakhand,2848811041,15.4909,73.8278,53248.92,BSES
XXXXC3CA,Simon Seth,11:00:00,20:00:00,E-Wallet,Staffed,Charging,West,12-10-2023,27-03-2025,19,75.91,66.74,AC,"2W, 3W, 4W",EVRE DC001,Kota,Nagaland,3403784952,23.7271,92.7176,86251.94,BatterySmart
XXXX0D27,Sai Bhavsar,00:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,West,28-02-2024,19-03-2025,59,82.53,35.08,DC,4W,TYPE - 2 (AC),Bihar Sharif,Telangana,3031989057,21.2514,81.6296,56467.49,Powerbank
XXXX21F9,Ladli Parmer,05:00:00,21:00:00,UPI,Staffed,Charging,South_West,16-03-2024,10-03-2025,56,94.85,14.21,DC,"2W, 3W",Type 2 Plug,Nadiad,Bihar,5843840071,15.4909,73.8278,20194.83,Smart E
XXXX704F,Tanish Majumdar,06:00:00,22:00:00,E-wallets,Staffed,Battery_Swapping,East,15-09-2024,29-03-2025,32,31.85,51.51,DC,4W,BEVC-AC001,Amritsar,Mizoram,5323089580,25.6751,94.1086,41848.79,BluSmart
XXXX6FF7,Unni Mammen,00:00:00,22:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,South,30-05-2024,30-03-2025,50,49.36,65.75,AC,4W,AC Type 2,Vijayawada,Chhattisgarh,2949716930,8.5241,76.9366,35556.28,ElectriVa
XXXXB510,Rohan Patil,08:00:00,23:00:00,UPI,Staffed,Battery_Swapping,South_West,24-02-2024,15-03-2025,10,19.65,86.82,DC,"2W, 3W",Battery_Swapping,Gopalpur,Manipur,7634249099,25.6751,94.1086,27092.93,Smart E
XXXX38F6,David Chad,08:00:00,23:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,East,26-03-2024,12-03-2025,85,50.54,59.2,AC,"2W, 3W, 4W",AC Type 2,Saharanpur,Uttarakhand,2253364402,25.5788,91.8933,14791.49,GensolCharge Pvt. Ltd
XXXX3F25,Odika Bhakta,10:00:00,22:00:00,UPI,Staffed,Battery_Swapping,North_West,25-04-2024,29-03-2025,52,46.21,20.57,DC,"2W, 3W, 4W",TYPE - 2 (AC),Raichur,Telangana,6980686847,17.385,78.4867,30467.84,GensolCharge Pvt. Ltd
XXXX29D7,Qasim Vohra,11:00:00,23:59:59,"Card, E-Wallet, UPI",Unstaffed,Charging,North_West,24-11-2023,30-03-2025,22,30.91,77.34,DC,"2W, 3W",BEVC DC 001,Dindigul,Tripura,7711946439,23.7271,92.7176,97642.28,E-Fill Electric
XXXX8657,Geetika Basak,11:00:00,20:00:00,E-Wallet,Staffed,Charging,East,27-01-2024,21-03-2025,24,13.77,28.15,AC,"2W, 3W, 4W",IEC AC,Malda,Telangana,7994031102,27.0844,93.6053,53889.99,BluSmart
XXXX4FE8,Tanmayi Vaidya,12:00:00,22:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,North_East,30-08-2024,22-03-2025,98,84.27,76.81,DC,"2W, 3W, 4W",CCS/CHAdeMO,Cuttack,West Bengal,2824105448,23.2599,77.4126,90937.38,REVOS
XXXX9082,Zaitra Nanda,05:00:00,20:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,North_West,09-09-2024,12-03-2025,49,72.6,79,DC,"2W, 3W, 4W",CCS2/CHADEMO/TYPE 2 AC,Berhampore,Meghalaya,8710960791,24.817,93.9368,27028.13,BatterySmart
XXXX0F79,Gunbir Bakshi,08:00:00,22:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,South,29-06-2024,23-03-2025,16,72.65,33.32,AC,4W,IEC-62196-T2,Mango,Haryana,8184098910,30.7333,76.7794,45315.44,Smart E
XXXX1562,Yachana Dhawan,09:00:00,20:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,North_East,19-04-2024,30-03-2025,94,15.73,10.95,DC,4W,GB/T,Rewa,Himachal Pradesh,6486809580,25.5788,91.8933,46542.54,JBM Renewables
XXXX19EA,Eta Kant,12:00:00,21:00:00,UPI,Unstaffed,Charging,North_West,22-01-2024,16-03-2025,69,34.14,49.12,DC,"2W, 3W",GBT,Avadi,Andhra Pradesh,7160867642,23.2599,77.4126,67664.19,Verdemobility
XXXX4212,Vihaan Vala,12:00:00,20:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,East,25-07-2024,03-04-2025,65,76.45,19.6,DC,"2W, 3W, 4W",DC-001,Bhopal,Goa,5683048869,16.5433,80.5228,25306.8,Powerbank
XXXXD082,Triveni Bhasin,08:00:00,22:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,South_West,25-05-2024,04-04-2025,92,30.33,84.69,AC,4W,EVRE AC001,Burhanpur,Uttar Pradesh,2376924885,25.5941,85.1376,87380.84,Jio-bp
XXXX9B21,Yoshita Panchal,09:00:00,19:00:00,Cash/UPI,Staffed,Charging,West,19-05-2024,02-04-2025,42,40.34,11.09,AC,"2W, 3W, 4W",AC Type 2,Alappuzha,Gujarat,4709593174,19.076,72.8777,64763.34,BSES
XXXXD263,Aarnav Hans,10:00:00,23:59:59,"E-wallet, cash",Staffed,Charging,North_West,02-12-2023,17-03-2025,37,29.02,48.78,AC,4W,CHADEMO,Karimnagar,Kerala,2853725568,12.9716,77.5946,55315.17,TPDDL
XXXXE8DE,Radhika Dyal,10:00:00,20:00:00,"E-wallet, cash",Unstaffed,Charging,North_East,07-09-2023,21-03-2025,67,91.11,59.34,AC,"2W, 3W, 4W",AC Type 2,Bongaigaon,Sikkim,9171502648,30.3165,78.0322,88554.5,JBM Renewables
XXXX24AB,Nidhi Deep,00:00:00,23:00:00,E-Wallet,Staffed,Charging,South,17-04-2024,01-04-2025,46,76.32,13.93,DC,"2W, 3W, 4W",Battery_Swapping,Bhubaneswar,Haryana,7673485714,15.4909,73.8278,24792.05,HPCL
XXXX1B2B,Yagnesh Ramachandran,12:00:00,00:00:00,"E-wallet, cash",Staffed,Charging,North_West,09-07-2024,10-03-2025,71,67.78,65.12,AC,"2W, 3W",CHAdeMO (DC),Kharagpur,Uttar Pradesh,9448653909,26.9124,75.7873,87701,Sun Mobility
XXXXCCBC,Wishi Samra,00:00:00,00:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,West,10-06-2024,20-03-2025,66,20.99,52.93,DC,"2W, 3W",IEC_60309,Kalyan-Dombivli,Uttar Pradesh,1407136506,31.1048,77.1734,82201.06,JBM Renewables
XXXX4E8C,Gaurangi Vala,06:00:00,21:00:00,E-wallets,Staffed,Battery_Swapping,North,03-12-2023,23-03-2025,46,36.74,99.68,DC,"2W, 3W",TYPE - 2 (AC),Mathura,Sikkim,6418746330,17.385,78.4867,95236.33,REIL
XXXX9CD7,Sathvik Kapadia,06:00:00,23:00:00,"E-wallet, cash",Unstaffed,Charging,North_West,16-04-2024,18-03-2025,51,79.74,95.38,AC,"2W, 3W, 4W",DC-001,Guntakal,Bihar,4054598955,21.2514,81.6296,20211.39,REIL
XXXXDEA6,Ekanta Prasad,11:00:00,22:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,East,20-02-2024,15-03-2025,85,24.64,11.48,AC,4W,TYPE - 2,Medininagar,Goa,1591786833,31.1048,77.1734,79079.11,E-Fill Electric
XXXX9C4D,Luke Ganguly,08:00:00,00:00:00,E-wallets,Staffed,Charging,South,09-05-2024,06-04-2025,89,82.13,57.04,DC,"2W, 3W, 4W",EVRE AC001,Jodhpur,Tamil Nadu,6352087726,25.5788,91.8933,37615.95,Sun Mobility
XXXX6DDA,Vidhi Chauhan,00:00:00,21:00:00,E-Wallet,Staffed,Charging,West,14-08-2024,09-03-2025,83,95.96,51.75,AC,4W,TYPE - 2 (AC),Berhampore,Haryana,9277734761,23.3441,85.3096,23897.4,REVOS
XXXX3AFA,Niharika Pradhan,05:00:00,23:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,West,26-11-2023,09-03-2025,41,14.32,96.73,AC,4W,BEVC AC 001,Sambalpur,Telangana,7538316282,25.6751,94.1086,52919.8,BSES
XXXXBDFF,Omkaar Bose,05:00:00,21:00:00,UPI,Staffed,Battery_Swapping,North_East,24-09-2023,01-04-2025,70,92.15,65.54,DC,4W,TYPE - 2 (AC),Munger,Uttar Pradesh,7198989030,31.1048,77.1734,69181.75,Smart E
XXXXF8F2,Jagrati Varghese,12:00:00,23:00:00,Cash/UPI,Unstaffed,Charging,North_West,30-03-2024,10-03-2025,85,42.78,65.14,AC,4W,IEC-62196-T2-COMBO,Bhavnagar,Andhra Pradesh,8510665105,25.5788,91.8933,65021.88,PlugNgo
XXXX065B,Wazir Bumb,12:00:00,21:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,West,14-04-2024,30-03-2025,25,22.11,13.94,DC,4W,DC,Tiruchirappalli,Nagaland,4618654455,8.5241,76.9366,38364.84,HPCL
XXXX199B,Yachana Sengupta,05:00:00,22:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,North,09-12-2023,19-03-2025,23,66.87,77.89,DC,"2W, 3W, 4W",5A/15A Socket,Nellore,Jharkhand,1823491894,17.385,78.4867,82696.64,BatterySmart
XXXXD13B,Jagrati Parsa,10:00:00,19:00:00,Cash/UPI,Staffed,Battery_Swapping,South,17-10-2023,10-03-2025,42,79.78,54.34,AC,"2W, 3W",EVRE DC001,Amaravati,Rajasthan,4909568495,30.3165,78.0322,37820.78,REIL
XXXX9543,Rehaan Viswanathan,10:00:00,22:00:00,Cash/UPI,Staffed,Charging,North_West,28-09-2023,24-03-2025,57,10.56,93.8,AC,"2W, 3W, 4W",BEVC AC 001,Panipat,Haryana,714675740,15.4909,73.8278,93173.73,Powerbank
XXXX7368,Aarush Vora,07:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,North_West,02-09-2024,03-04-2025,31,48.28,93.68,DC,4W,T2,Vijayawada,Maharashtra,4080419164,15.4909,73.8278,23577.19,Powerbank
XXXX1BAD,Isaiah Karan,00:00:00,22:00:00,Cash/UPI,Unstaffed,Battery_Swapping,South_West,02-05-2024,31-03-2025,57,70.79,77.17,DC,"2W, 3W, 4W",TYPE 2 AC,Asansol,Tripura,4336824990,12.9716,77.5946,33628.13,BatterySmart
XXXXA625,Abdul Chaudhary,09:00:00,00:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,North,31-12-2023,04-04-2025,73,58.53,47.79,AC,4W,DC-001,Farrukhabad,Odisha,8609855791,22.5726,88.3639,55952.57,GensolCharge Pvt. Ltd
XXXXB3C4,Rajeshri Palla,11:00:00,23:00:00,UPI,Unstaffed,Battery_Swapping,South,24-06-2024,29-03-2025,63,37.27,39.3,DC,4W,GBT,Rourkela,Punjab,401223489,25.5941,85.1376,18944.94,REVOS
XXXXC6D3,Sathvik Luthra,09:00:00,23:59:59,E-wallets,Staffed,Charging,East,15-07-2024,09-03-2025,94,67.26,69.51,DC,"2W, 3W",AC001,Sikar,Chhattisgarh,6754172585,23.223,72.6369,93204.12,REIL
XXXX9C1F,Yashvi Banerjee,05:00:00,23:00:00,E-wallets,Unstaffed,Battery_Swapping,South_West,02-08-2024,13-03-2025,45,59.71,67.89,AC,"2W, 3W",IEC AC,Gulbarga,Odisha,2777137530,8.5241,76.9366,78679.55,REVOS
XXXX6C0E,Varenya Wali,12:00:00,22:00:00,E-wallets,Staffed,Battery_Swapping,South_West,28-06-2024,13-03-2025,45,79.86,28.6,DC,4W,CCS2/CHADEMO/TYPE 2 AC,Yamunanagar,Chhattisgarh,1024256876,26.8467,80.9462,42407.26,BluSmart
XXXX7E8A,Shravya Dyal,10:00:00,23:59:59,E-Wallet,Staffed,Battery_Swapping,East,22-02-2024,27-03-2025,63,94.08,97.81,DC,"2W, 3W, 4W",CCS (DC),Motihari,Himachal Pradesh,7435803644,27.3389,88.6065,51338.7,JBM Renewables
XXXXFC04,Ria Dua,00:00:00,19:00:00,"E-wallet, UPI",Staffed,Charging,West,28-05-2024,20-03-2025,41,80.17,88.79,AC,4W,Type 2 Plug,Machilipatnam,Meghalaya,9513331542,23.3441,85.3096,55859.86,Jio-bp
XXXXE38F,Shaurya Sankaran,10:00:00,21:00:00,E-wallets,Staffed,Battery_Swapping,South,21-12-2023,19-03-2025,25,25.77,69.02,DC,"2W, 3W, 4W",BEVC-AC001,Tumkur,Chhattisgarh,7763698194,8.5241,76.9366,86048.79,Jio-bp
XXXX5B04,Keya Soman,00:00:00,23:59:59,"E-wallet, cash",Unstaffed,Battery_Swapping,North,07-06-2024,13-03-2025,13,86.06,66.75,DC,4W,AC Type 2,Rajkot,Uttarakhand,6053687654,12.9716,77.5946,48223.35,TPDDL
XXXX830E,Sara Bath,12:00:00,23:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,North_West,29-11-2023,24-03-2025,45,65.21,96.05,AC,"2W, 3W",EVRE DC001,Chandigarh,Assam,7381836077,26.8467,80.9462,76466.1,BluSmart
XXXX727D,Neel Memon,09:00:00,21:00:00,E-Wallet,Unstaffed,Battery_Swapping,North,23-08-2023,24-03-2025,63,74.78,96.74,DC,4W,BEVC-AC001,Delhi,Bihar,5873271252,30.7333,76.7794,49149.33,GensolCharge Pvt. Ltd
XXXX34EF,Reyansh Toor,00:00:00,20:00:00,"E-wallet, cash",Staffed,Battery_Swapping,North_West,30-12-2023,16-03-2025,52,92.26,76.21,DC,"2W, 3W",BEVC AC 001,Ajmer,Tamil Nadu,7888048153,31.1048,77.1734,84648.31,Jio-bp
